2.483187642622856073e-01 1.183544251162842453e-01
5.662046157391942280e-01 5.837365442642529212e-01
3.032514829078094554e-01 9.203845164602990625e-01
4.251477538597225880e-02 1.677756300238330001e-01
8.500899167233623155e-01 5.193623160872051781e-02
4.538447987394079730e-01 7.602286870227696891e-01
3.589791744550818731e-02 6.567084155083749986e-01
9.138223747636877725e-01 7.283683819940091064e-01
3.239680344754591879e-02 7.136611582081621163e-01
1.675089795628771361e-01 9.031188475207063693e-02
8.590056534928083298e-01 3.663013375015512496e-01
7.354487155718977265e-01 4.046233768453961765e-01
5.410356260036318643e-01 2.928789687296888822e-01
6.445552052246030783e-01 6.958124139704700006e-01
9.992083074818757238e-01 5.227295118486010583e-01
2.629119176982837036e-01 2.785310735291076645e-01
6.026775601491457524e-01 9.483590009954332434e-01
7.768558375907297364e-02 5.600940952651300986e-02
1.785306799515644638e-01 6.547212259161412362e-01
6.913404039140750301e-01 2.246830084967014196e-01
7.936875639006933936e-01 1.202144496839441246e-02
7.066739461887391327e-01 5.113456438790141556e-01
6.903923507338237675e-01 3.374972079426553639e-01
2.450655159700998453e-01 5.645764318955054373e-01
6.063175240045582948e-01 8.531034039004314895e-01
1.008748078593653119e-01 3.975895919429176528e-01
5.040587102724286561e-01 1.439191684430257689e-01
5.118910569302110858e-01 8.136440761222076823e-01
8.564906033222481341e-01 5.486532022757450999e-02
9.248019054955544105e-01 8.123645169970662439e-01
3.401595378082457044e-01 8.472127491237640973e-01
1.566771391586884166e-01 7.579565708341968744e-01
2.222275574356685768e-01 6.686506968944022633e-01
9.637561973061260501e-01 7.392674660175131418e-01
4.437068480081867161e-01 8.528642708708704667e-01
5.858581011528084526e-01 9.832572781338571044e-01
8.778611748445379614e-01 4.975784081707066431e-01
3.624368530789935372e-01 1.763721119407285487e-01
9.721782064474160379e-01 6.434555745367460666e-01
3.444554215427341193e-01 4.344577357317025434e-02
6.526448451705860743e-01 1.083753904312226846e-01
3.108336860039678795e-01 4.275992303426969787e-01
6.742694787058306494e-01 3.132010888666191262e-01
7.205828545254541195e-01 3.715883406169362413e-01
8.632609582947760041e-01 6.783639508298776599e-01
9.683525537608695943e-01 4.458519542198791097e-01
3.332270727619658368e-01 9.368136010297359872e-01
4.778201838522158074e-01 4.777768989831415736e-01
4.106166270134038454e-01 4.942828986838412320e-01
3.759182822473987606e-01 8.197687747742810060e-02
9.427563936680527501e-02 4.322103328583930537e-01
9.987991266312273853e-01 4.852579439412396667e-01
1.506209479777884663e-01 4.884883690227120878e-01
4.629935809134672065e-01 6.392921537203209992e-01
6.227330690900073629e-01 4.582053781223422995e-01
4.207080771748793468e-01 7.455106393350939831e-01
1.929523346518692284e-01 1.347622697260197899e-02
5.671657171413143628e-01 8.302933609013680716e-01
7.015142628310327977e-01 6.840190283947663596e-01
8.230545880574884343e-01 1.200095791032047554e-01
5.090844897600405039e-01 1.250268590747990460e-01
8.012820097482000747e-01 5.420230038004449913e-01
7.903824523418225834e-01 7.283750086719165129e-02
5.049938943823173432e-02 4.058678564149116319e-01
5.619506921592776205e-01 5.887608073450891766e-01
3.241426971661833800e-01 9.946134413463476598e-01
9.986858667385490884e-01 4.512144769358560348e-01
8.928475540848431757e-01 4.879045884716568526e-01
6.582836770299849150e-01 4.289934536171924329e-01
3.819873809473689485e-01 5.568466644256500064e-01
3.997537352874674932e-01 2.479915714942853011e-01
8.840528024419201936e-01 4.682101732763751523e-01
1.250123145268352554e-01 3.583279508074136421e-01
3.687769585982270115e-02 1.361112968083959540e-01
6.971628096722393142e-01 9.255446271154501581e-01
6.836606862942520291e-01 9.173961838739222996e-01
5.423434343202397923e-01 8.502229108008529934e-01
1.092251286661332088e-01 3.748588265041149503e-01
4.449705368082413903e-01 8.581270885371604651e-01
9.552699759188323370e-01 1.844125959864171271e-01
4.192278891585882183e-01 9.411432056364442689e-01
1.648241907993138744e-01 8.664752298728406466e-01
9.138098248299035831e-01 4.120034215178828285e-01
8.807895093613303805e-01 2.291373348722308689e-01
8.347847237047377744e-01 9.732949242127941769e-01
1.765209523843768169e-01 7.678229766423696478e-01
2.815827682526723663e-01 3.764392074096789553e-01
7.430349171900066940e-01 9.281654740996467812e-01
9.332448481331856449e-03 2.756959598398587286e-01
7.917398541363298570e-01 9.873019423638307313e-02
1.965897796082263227e-01 7.272881408509137557e-01
3.152863579829159324e-01 3.153585605156757898e-01
9.728907428076323249e-01 7.053630948394203903e-01
7.640138437114991632e-01 6.141214552929699089e-01
8.902111449431393542e-02 7.739531249624573839e-01
3.471412780892216832e-01 5.230392123243354785e-02
4.774441037485210870e-01 6.662971441865791489e-01
6.143439751783309477e-01 4.839803875708393877e-01
8.381891771442079309e-01 4.948758491990891129e-01
7.065546541736820174e-01 9.236068784139206400e-02
3.806290918828042491e-01 8.672526023590131361e-01
3.527945412133259850e-02 3.765219773826254945e-01
3.060485723051683538e-01 9.750224573621368851e-02
8.236050365778428972e-01 1.379735182203780663e-01
2.663881533437377769e-01 1.392297359517790101e-01
1.911898247981271837e-01 4.198174666666171229e-01
8.120028208290606120e-01 1.431076180716592816e-01
7.080255912220471126e-01 7.717494526803663213e-01
1.261053836020098462e-01 7.205114763015751933e-02
9.803220635298499630e-01 4.244861487042387305e-01
2.401810280885438020e-01 3.859021337646986183e-01
2.649484877128505111e-01 1.972139380265629516e-01
4.299896827878373351e-01 9.783520431748193857e-01
1.598874048872919174e-01 6.040545984108052213e-01
1.583393164315638479e-01 4.001378713100833817e-02
2.942389228217830999e-01 3.398868317544867512e-02
8.617864329769741039e-01 7.026459960034139307e-01
3.424299286815262189e-01 5.677863253782565733e-01
7.630435911646912261e-01 6.804290222253339682e-01
7.366954382159265347e-01 9.270267891253676229e-01
9.836079571668644439e-01 7.295476853783655624e-01
1.054494281631390695e-01 2.660472206797662720e-01
8.508002726753813860e-01 6.171519627881790759e-01
5.718630806822651014e-01 1.754851621338403556e-01
7.967657831405939861e-01 6.382621824716636638e-01
9.913640681817542655e-01 8.409308438741788239e-01
7.732579022536124613e-01 1.632006203493304719e-01
2.445328905977487421e-01 5.112045176088176879e-01
7.198961970921243791e-01 2.673048863067453151e-01
6.498022564857967032e-01 5.278696363127818314e-01
2.467537873248649705e-01 1.044276683187714827e-01
2.162092573121249250e-01 9.140144972977998217e-01
6.897581104726704382e-01 3.364489851575449553e-01
8.466227948377093027e-01 8.862235753798991533e-01
9.442086532800635368e-01 7.149825975899328778e-01
3.254857566732862750e-01 3.783359865877231609e-01
7.461545141829489802e-01 8.519708559777772194e-02
8.999824096627927483e-01 4.861553784898943187e-01
5.723285633959120933e-01 1.103203956860143720e-01
7.057214273485420408e-01 6.571080333746019964e-01
8.501595356518932833e-01 4.631712336520079631e-01
6.011440550547679784e-01 8.283709712178510820e-03
8.697404418287054684e-01 7.800665854657113929e-01
2.999516841130603906e-01 9.749466858522259916e-01
5.632758505391195492e-01 5.990263323396003425e-01
5.508750424769057741e-01 9.606261654694022711e-01
3.570114778798689770e-01 4.836449776422935276e-01
1.980919602027358950e-01 6.942739623539628813e-02
4.610668657530059278e-02 9.520189911154725015e-01
1.919723356540067316e-01 9.069611239160463301e-01
3.342894361056946151e-01 2.965920201530736211e-02
9.260111596413858059e-01 6.229034606372426675e-01
1.033910080294526690e-01 5.821861485238755130e-02
6.438107532513407394e-01 7.274559500949742130e-01
5.916583586728084709e-01 2.966687722248307901e-01
4.372065910317640691e-01 4.927797208246709193e-02
5.735065480573573460e-01 4.790321346213332054e-01
3.773302097673680855e-03 5.703386897972839709e-02
5.610552276243392367e-01 1.484727118055959583e-01
7.746308491569791066e-01 3.458937264541154244e-01
1.582565940633299251e-01 3.393053090020541340e-01
7.126685908121443980e-01 7.727096201086577354e-01
8.809596920425374345e-01 7.960155182645661798e-01
7.506189879952754884e-01 5.773473971581688513e-02
5.446783130167377474e-01 3.501949093181758732e-01
6.080105570810768745e-01 2.668826724069348622e-01
2.162276714694177926e-01 8.793166295202498040e-01
7.113127897909886643e-01 9.068754036952101361e-01
5.763140087084439589e-01 4.270896045217974502e-01
7.902067299562152147e-01 5.072767922638820037e-01
9.944618302036200008e-01 1.011298456784970323e-02
1.688290809874615217e-01 2.449052799038159423e-01
4.804468311977738715e-02 3.008798179862551825e-01
4.301395163917107745e-01 6.086694564334538260e-02
8.323806764030193817e-01 7.369689596254989095e-01
5.617185046819910266e-01 6.189080997671602136e-01
7.865572354579117853e-01 3.328013387241659515e-01
9.298684057131945124e-01 8.345405551335909333e-01
2.495843633365112391e-01 1.565108155942295243e-01
5.801159138813256622e-01 8.785975358378939060e-02
9.432657411178043683e-01 6.625210123792829586e-01
5.544655434790134452e-01 8.536732913718881877e-01
9.582406843607587099e-01 5.413076365507992760e-01
7.200627080332168140e-01 7.339876588836783400e-01
1.564119836070478886e-01 8.052098705802648304e-01
6.099313935429916400e-01 6.197817362806574693e-01
3.158352710866297874e-01 6.185627097835818544e-01
1.438697270366351422e-01 3.406068796602212956e-03
4.318335106526660638e-02 1.603823771263902520e-01
5.647865387380585078e-01 9.908771817278445582e-01
7.904847941495218855e-01 7.698701143779307365e-01
2.216315165275047905e-01 8.299052658141914396e-01
7.053967335680524364e-01 3.849481797142018102e-02
4.886619112071307613e-01 9.267505614701518901e-01
2.693505820086891100e-01 8.913659178725019672e-01
2.201522417034467161e-01 6.295332560044063497e-01
8.055484968731750905e-01 8.512190423808141393e-02
5.639699615060754789e-01 1.089696282865217913e-01
4.197627531821083169e-01 4.825583923392229302e-02
8.310726560999299739e-01 4.053147518422978157e-01
3.357252083626698358e-01 4.308847295177453685e-01
4.937743242659805576e-01 4.783491053130368709e-01
2.029919840467003800e-01 7.317699067465258667e-01
2.369824439584455877e-02 3.354386983516276510e-01
4.872283307133825625e-01 5.282522491347203530e-01
4.539961001492406334e-01 8.853672222761349575e-01
2.822503187872744679e-01 1.789131268397928798e-01
5.478668910288519989e-01 6.086058091648475221e-01
8.548534393886461080e-01 3.279086813773320896e-01
5.633014919230814321e-01 7.686674486641937865e-01
7.154403631289444343e-01 8.710137310476796513e-01
8.637394760692925777e-01 1.584960270961702777e-01
7.721252812160060985e-01 6.777067743772772213e-01
9.457380797599548305e-01 5.490818703432638337e-01
6.857364483420853585e-01 8.092766717509325414e-02
1.398234510749848392e-01 5.617661632010885198e-01
3.090307372918074114e-01 8.490141617188339263e-01
9.936048330579115850e-01 6.087991243486562398e-01
6.844043431158578494e-01 3.554362063094623769e-01
5.896948734666981329e-01 3.370662845263692198e-01
3.872792132599591763e-01 7.950122979948912594e-01
8.684699596806617627e-01 7.574442766730186127e-01
7.628758725078206293e-01 9.649098533531397237e-02
3.179524794857281345e-01 4.423332840375204800e-02
2.969598239520008232e-01 7.833816053004802882e-01
1.120994666109642601e-01 5.002812774173827082e-01
7.308857975610459912e-01 7.619695328167475079e-02
1.412599549336990279e-01 7.244953794846408224e-01
7.130343659401183753e-02 1.210318422769823821e-01
4.381454902076605817e-01 3.291113502810597558e-01
6.489704836467969917e-01 7.144493773076019405e-01
8.545758027772375476e-01 8.655421874705672147e-01
5.543964667348710851e-01 9.169503987477189977e-01
7.879370020637077587e-02 3.358909983712634606e-01
6.929322766372001396e-01 7.548430188236086025e-01
4.445796231856413705e-02 9.497224033840573343e-01
1.898556610631799701e-01 2.475101037762650336e-01
9.016671974158285696e-01 8.179818750712963826e-01
5.980868394308272995e-01 1.509771014263375788e-01
1.938307629573556845e-01 8.532877330345775002e-01
3.658095483267519432e-01 9.083282241851275973e-02
1.926423740104475923e-01 2.343462832324896272e-01
8.062447780529615748e-01 9.879839894215727281e-01
3.459668665885242689e-01 4.291705131839097520e-01
2.544596047028399033e-01 1.809433420437880358e-01
9.663245539576840182e-01 9.647490989358854518e-01
5.861712935280577463e-01 7.745928768910335105e-01
2.158914420124780076e-01 4.468104646999355722e-01
4.365156028688071954e-01 7.383849620151794468e-02
5.219081442055483189e-01 1.511589907139376798e-02
2.833084372267581363e-01 7.679653172910746450e-01
8.786346313641801853e-01 9.134913058770823824e-01
7.930809376269247757e-01 6.769930353134978596e-02
2.296569673985840998e-01 6.202043360101693326e-01
2.353488727418695525e-01 7.029756579636823322e-01
6.007901468507500509e-01 5.695796744802843481e-01
3.077027935207873321e-01 1.076145955586930159e-01
9.979475021938742918e-01 7.283135144953881701e-01
8.590800149171660127e-01 1.829787198432920592e-01
9.744077336404182166e-01 5.858960966497661627e-02
9.513755687384782833e-01 9.596509600336053936e-01
7.491357085665226734e-01 7.847436628154493832e-01
5.959652684626773889e-01 4.721939999794498855e-01
4.174882913586208666e-01 2.933261636859110233e-01
2.154117601192894194e-01 6.440125995378820356e-01
2.847833411222695510e-01 7.900166860637829469e-01
1.940115763219254497e-01 5.505273392134506505e-01
4.657206955079505883e-01 2.625281471887120910e-01
9.941235503493025538e-01 4.815493920438775888e-01
9.383859232507801851e-01 2.770401769013558502e-01
4.441160078745426398e-01 7.530567333274520436e-01
9.286214735088293981e-01 3.046998902161142109e-01
5.750878724006495135e-01 2.431716557200156448e-01
4.639744358161878024e-01 5.968652726689094301e-02
2.504594037575871290e-01 3.072505581129024721e-01
8.303420618275780818e-01 3.097993248162028701e-01
9.696547170580731567e-01 9.188732366090270887e-01
5.058875963111315599e-01 5.636639770337348310e-01
3.493543752383088119e-02 9.103881477851788473e-01
6.409479234202325459e-01 1.596532135718466971e-01
8.481276851789731897e-02 1.439347351611900416e-01
7.246818466315437801e-01 5.524851650534283731e-01
3.334388922703188651e-01 9.366208498842735208e-01
7.780926124015355994e-01 4.708602544239814947e-02
1.980782994285802401e-01 8.994455699553205452e-02
9.065567845448961881e-01 3.093204260716224674e-01
9.224665456172418398e-01 3.591898029630113953e-04
6.186476064576376110e-01 2.797839310475885855e-01
3.048124375721968926e-01 1.876047936427021057e-01
9.295004837411620091e-01 3.425230311908041836e-01
3.887740554881253807e-01 4.452890887058145175e-01
7.272762805620179849e-01 8.646470247685470456e-01
6.639652073993508319e-01 6.790681478195309539e-01
6.814835595276584890e-01 7.419441581006367414e-01
5.479520187446446089e-01 3.778959457175266046e-01
8.108088735592680063e-01 4.550744583995123271e-01
5.581361711517619506e-01 2.158916464759862430e-01
6.166939431271720728e-01 2.279442835622064178e-01
8.117022609207240613e-01 3.481105311205539010e-01
7.044010538490597106e-02 2.786349515023386347e-01
3.951855682479500365e-01 9.075956839229318840e-01
7.831980992700653399e-01 1.596790031431598589e-01
1.367605514499444785e-01 7.709897689062461534e-01
7.194339316153771646e-01 4.611142535887833294e-01
4.613837035987168322e-01 6.260182386008013022e-01
8.969372791091853037e-01 6.405793603913119139e-01
1.688233042701704489e-01 7.213941050897113572e-01
3.728116961357500481e-01 2.646899440391466962e-01
1.337898288651833134e-01 3.534392923918062701e-01
3.999476497750072967e-01 4.236930705346680925e-01
8.450562828225376411e-01 9.844719849533802858e-01
6.116416907236098544e-01 2.398933817323374296e-01
3.616659239891456545e-01 5.466629380115018977e-01
1.920218445724872769e-01 5.785497802991880212e-01
5.120297080173497051e-02 9.427762106339844239e-01
5.066290173848385647e-01 8.410794477604753849e-01
2.450693415101327099e-01 6.697182820685640969e-01
